mu = -2.729847
0.978591 	 1.000000 	 2.500000 
460 	 0.02023 
461 	 0.02004 
462 	 0.01985 
463 	 0.01967 
464 	 0.01948 
465 	 0.01930 
466 	 0.01911 
467 	 0.01893 
468 	 0.01875 
469 	 0.01858 
470 	 0.01840 
471 	 0.01822 
472 	 0.01805 
473 	 0.01788 
474 	 0.01771 
475 	 0.01754 
476 	 0.01738 
477 	 0.01721 
478 	 0.01705 
479 	 0.01689 
480 	 0.01673 
481 	 0.01657 
482 	 0.01642 
483 	 0.01626 
484 	 0.01611 
485 	 0.01595 
486 	 0.01580 
487 	 0.01565 
488 	 0.01550 
489 	 0.01536 
490 	 0.01521 
491 	 0.01507 
492 	 0.01493 
493 	 0.01479 
494 	 0.01465 
495 	 0.01451 
496 	 0.01437 
497 	 0.01423 
498 	 0.01410 
499 	 0.01397 
500 	 0.01383 
501 	 0.01370 
502 	 0.01357 
503 	 0.01344 
504 	 0.01332 
505 	 0.01319 
506 	 0.01307 
507 	 0.01294 
508 	 0.01282 
509 	 0.01270 
510 	 0.01258 
511 	 0.01246 
512 	 0.01234 
513 	 0.01223 
514 	 0.01211 
515 	 0.01199 
516 	 0.01188 
517 	 0.01177 
518 	 0.01166 
519 	 0.01155 
520 	 0.01144 
521 	 0.01133 
522 	 0.01122 
523 	 0.01112 
524 	 0.01101 
525 	 0.01091 
526 	 0.01080 
527 	 0.01070 
528 	 0.01060 
529 	 0.01050 
530 	 0.01040 
531 	 0.01030 
532 	 0.01020 
533 	 0.01011 
534 	 0.01001 
535 	 0.00992 
536 	 0.00982 
537 	 0.00973 
538 	 0.00964 
539 	 0.00955 
540 	 0.00946 
541 	 0.00937 
542 	 0.00928 
543 	 0.00919 
544 	 0.00910 
545 	 0.00902 
546 	 0.00893 
547 	 0.00885 
548 	 0.00876 
549 	 0.00868 
550 	 0.00860 
551 	 0.00852 
552 	 0.00844 
553 	 0.00836 
554 	 0.00828 
555 	 0.00820 
556 	 0.00812 
557 	 0.00805 
558 	 0.00797 
559 	 0.00789 
560 	 0.00782 
561 	 0.00775 
562 	 0.00767 
563 	 0.00760 
564 	 0.00753 
565 	 0.00746 
566 	 0.00739 
567 	 0.00732 
568 	 0.00725 
569 	 0.00718 
570 	 0.00711 
571 	 0.00704 
572 	 0.00698 
573 	 0.00691 
574 	 0.00684 
575 	 0.00678 
576 	 0.00672 
577 	 0.00665 
578 	 0.00659 
579 	 0.00653 
580 	 0.00647 
581 	 0.00640 
582 	 0.00634 
583 	 0.00628 
584 	 0.00622 
585 	 0.00617 
586 	 0.00611 
587 	 0.00605 
588 	 0.00599 
589 	 0.00593 
590 	 0.00588 
591 	 0.00582 
592 	 0.00577 
593 	 0.00571 
594 	 0.00566 
595 	 0.00561 
596 	 0.00555 
597 	 0.00550 
598 	 0.00545 
599 	 0.00540 
600 	 0.00535 
601 	 0.00529 
602 	 0.00524 
603 	 0.00519 
604 	 0.00515 
605 	 0.00510 
606 	 0.00505 
607 	 0.00500 
608 	 0.00495 
609 	 0.00491 
610 	 0.00486 
611 	 0.00481 
612 	 0.00477 
613 	 0.00472 
614 	 0.00468 
615 	 0.00463 
616 	 0.00459 
617 	 0.00455 
618 	 0.00450 
619 	 0.00446 
620 	 0.00442 
621 	 0.00438 
622 	 0.00434 
623 	 0.00429 
624 	 0.00425 
625 	 0.00421 
626 	 0.00417 
627 	 0.00413 
628 	 0.00410 
629 	 0.00406 
630 	 0.00402 
631 	 0.00398 
632 	 0.00394 
633 	 0.00390 
634 	 0.00387 
635 	 0.00383 
636 	 0.00379 
637 	 0.00376 
638 	 0.00372 
639 	 0.00369 
640 	 0.00365 
641 	 0.00362 
642 	 0.00358 
643 	 0.00355 
644 	 0.00352 
645 	 0.00348 
646 	 0.00345 
647 	 0.00342 
648 	 0.00338 
649 	 0.00335 
650 	 0.00332 
651 	 0.00329 
652 	 0.00326 
653 	 0.00323 
654 	 0.00320 
655 	 0.00317 
656 	 0.00314 
657 	 0.00311 
658 	 0.00308 
659 	 0.00305 
660 	 0.00302 
661 	 0.00299 
662 	 0.00296 
663 	 0.00293 
664 	 0.00291 
665 	 0.00288 
666 	 0.00285 
667 	 0.00282 
668 	 0.00280 
669 	 0.00277 
670 	 0.00274 
671 	 0.00272 
672 	 0.00269 
673 	 0.00267 
674 	 0.00264 
675 	 0.00262 
676 	 0.00259 
677 	 0.00257 
678 	 0.00254 
679 	 0.00252 
680 	 0.00250 
681 	 0.00247 
682 	 0.00245 
683 	 0.00243 
684 	 0.00240 
685 	 0.00238 
686 	 0.00236 
687 	 0.00233 
688 	 0.00231 
689 	 0.00229 
690 	 0.00227 
691 	 0.00225 
692 	 0.00223 
693 	 0.00220 
694 	 0.00218 
695 	 0.00216 
696 	 0.00214 
697 	 0.00212 
698 	 0.00210 
699 	 0.00208 
700 	 0.00206 
701 	 0.00204 
702 	 0.00202 
703 	 0.00200 
704 	 0.00199 
705 	 0.00197 
706 	 0.00195 
707 	 0.00193 
708 	 0.00191 
709 	 0.00189 
710 	 0.00188 
711 	 0.00186 
712 	 0.00184 
713 	 0.00182 
714 	 0.00181 
715 	 0.00179 
716 	 0.00177 
717 	 0.00175 
718 	 0.00174 
719 	 0.00172 
720 	 0.00170 
721 	 0.00169 
722 	 0.00167 
723 	 0.00166 
724 	 0.00164 
725 	 0.00163 
726 	 0.00161 
727 	 0.00159 
728 	 0.00158 
729 	 0.00156 
730 	 0.00155 
731 	 0.00153 
732 	 0.00152 
733 	 0.00151 
734 	 0.00149 
735 	 0.00148 
736 	 0.00146 
737 	 0.00145 
738 	 0.00144 
739 	 0.00142 
740 	 0.00141 
741 	 0.00140 
742 	 0.00138 
743 	 0.00137 
744 	 0.00136 
745 	 0.00134 
746 	 0.00133 
747 	 0.00132 
748 	 0.00131 
749 	 0.00129 
750 	 0.00128 
751 	 0.00127 
752 	 0.00126 
753 	 0.00124 
754 	 0.00123 
755 	 0.00122 
756 	 0.00121 
757 	 0.00120 
758 	 0.00119 
759 	 0.00118 
760 	 0.00116 
761 	 0.00115 
762 	 0.00114 
763 	 0.00113 
764 	 0.00112 
765 	 0.00111 
766 	 0.00110 
767 	 0.00109 
768 	 0.00108 
769 	 0.00107 
770 	 0.00106 
771 	 0.00105 
772 	 0.00104 
773 	 0.00103 
774 	 0.00102 
775 	 0.00101 
776 	 0.00100 
Total time is 3944.320000 s
