mu = -2.729847
0.978591 	 1.000000 	 2.500000 
Max is 0.000032.
0.592092	18.687746	-32.237421	33.638578	-69.883314	67.387919	-1.094237
Max is 0.000030.
0.592092	18.687751	-32.237433	33.638582	-69.883313	67.387938	-1.094226
Max is 0.000028.
0.592092	18.687757	-32.237446	33.638587	-69.883314	67.387957	-1.094216
Max is 0.000026.
0.592092	18.687762	-32.237458	33.638592	-69.883316	67.387976	-1.094206
Max is 0.000025.
0.592092	18.687767	-32.237469	33.638597	-69.883319	67.387995	-1.094197
Max is 0.000024.
0.592092	18.687772	-32.237481	33.638602	-69.883323	67.388014	-1.094188
Max is 0.000022.
0.592092	18.687778	-32.237492	33.638608	-69.883329	67.388033	-1.094180
Max is 0.000021.
0.592092	18.687783	-32.237502	33.638614	-69.883336	67.388052	-1.094173
Max is 0.000020.
0.592092	18.687788	-32.237513	33.638620	-69.883343	67.388070	-1.094166
Max is 0.000019.
0.592092	18.687793	-32.237523	33.638627	-69.883352	67.388089	-1.094159
Max is 0.000018.
0.592092	18.687798	-32.237533	33.638634	-69.883361	67.388108	-1.094153
Max is 0.000017.
0.592092	18.687804	-32.237543	33.638641	-69.883372	67.388126	-1.094148
Max is 0.000016.
0.592092	18.687809	-32.237553	33.638648	-69.883383	67.388145	-1.094143
Max is 0.000016.
0.592092	18.687814	-32.237562	33.638656	-69.883394	67.388163	-1.094138
Max is 0.000015.
0.592092	18.687819	-32.237571	33.638663	-69.883406	67.388182	-1.094133
Max is 0.000014.
0.592092	18.687824	-32.237581	33.638671	-69.883419	67.388200	-1.094129
Max is 0.000014.
0.592092	18.687829	-32.237589	33.638679	-69.883433	67.388218	-1.094125
Max is 0.000013.
0.592092	18.687834	-32.237598	33.638687	-69.883447	67.388237	-1.094121
Max is 0.000013.
0.592092	18.687839	-32.237607	33.638695	-69.883461	67.388255	-1.094118
Max is 0.000013.
0.592092	18.687844	-32.237615	33.638704	-69.883476	67.388273	-1.094115
Max is 0.000012.
0.592092	18.687849	-32.237624	33.638712	-69.883491	67.388291	-1.094112
Max is 0.000013.
0.592092	18.687854	-32.237632	33.638721	-69.883507	67.388309	-1.094109
Max is 0.000013.
0.592092	18.687859	-32.237640	33.638730	-69.883523	67.388327	-1.094106
Max is 0.000013.
0.592092	18.687864	-32.237648	33.638739	-69.883540	67.388345	-1.094104
Max is 0.000013.
0.592092	18.687869	-32.237656	33.638748	-69.883557	67.388363	-1.094102
Max is 0.000013.
0.592092	18.687874	-32.237664	33.638757	-69.883574	67.388381	-1.094099
Max is 0.000013.
0.592092	18.687879	-32.237672	33.638766	-69.883591	67.388399	-1.094098
Max is 0.000014.
0.592092	18.687884	-32.237680	33.638775	-69.883609	67.388417	-1.094096
Max is 0.000014.
0.592092	18.687889	-32.237687	33.638784	-69.883626	67.388435	-1.094094
Max is 0.000014.
0.592092	18.687894	-32.237695	33.638794	-69.883645	67.388453	-1.094092
Max is 0.000014.
0.592092	18.687899	-32.237702	33.638803	-69.883663	67.388471	-1.094091
Max is 0.000014.
0.592092	18.687904	-32.237710	33.638813	-69.883681	67.388489	-1.094089
Max is 0.000014.
0.592092	18.687909	-32.237717	33.638822	-69.883700	67.388507	-1.094088
Max is 0.000015.
0.592092	18.687914	-32.237724	33.638832	-69.883719	67.388525	-1.094087
Max is 0.000015.
0.592092	18.687919	-32.237732	33.638842	-69.883738	67.388542	-1.094086
Max is 0.000015.
0.592092	18.687924	-32.237739	33.638851	-69.883757	67.388560	-1.094085
Max is 0.000015.
0.592092	18.687929	-32.237746	33.638861	-69.883777	67.388578	-1.094084
Max is 0.000015.
0.592092	18.687934	-32.237753	33.638871	-69.883796	67.388596	-1.094083
Max is 0.000015.
0.592092	18.687939	-32.237760	33.638881	-69.883816	67.388613	-1.094082
Max is 0.000015.
0.592092	18.687944	-32.237767	33.638890	-69.883835	67.388631	-1.094081
Max is 0.000015.
0.592092	18.687948	-32.237774	33.638900	-69.883855	67.388649	-1.094080
Max is 0.000015.
0.592092	18.687953	-32.237781	33.638910	-69.883875	67.388667	-1.094080
Max is 0.000015.
0.592092	18.687958	-32.237788	33.638920	-69.883895	67.388684	-1.094079
Max is 0.000016.
0.592092	18.687963	-32.237795	33.638930	-69.883915	67.388702	-1.094078
Max is 0.000016.
0.592092	18.687968	-32.237802	33.638940	-69.883935	67.388720	-1.094078
Max is 0.000016.
0.592092	18.687973	-32.237809	33.638950	-69.883956	67.388737	-1.094077
Max is 0.000016.
0.592092	18.687978	-32.237816	33.638960	-69.883976	67.388755	-1.094077
Max is 0.000016.
0.592092	18.687983	-32.237822	33.638970	-69.883996	67.388772	-1.094076
Max is 0.000016.
0.592092	18.687988	-32.237829	33.638980	-69.884017	67.388790	-1.094076
Max is 0.000016.
0.592092	18.687993	-32.237836	33.638990	-69.884037	67.388808	-1.094075
Max is 0.000016.
0.592092	18.687997	-32.237843	33.639000	-69.884058	67.388825	-1.094075
Max is 0.000016.
0.592092	18.688002	-32.237850	33.639011	-69.884079	67.388843	-1.094075
Max is 0.000016.
0.592092	18.688007	-32.237856	33.639021	-69.884099	67.388861	-1.094074
Max is 0.000016.
0.592092	18.688012	-32.237863	33.639031	-69.884120	67.388878	-1.094074
Max is 0.000016.
0.592092	18.688017	-32.237870	33.639041	-69.884141	67.388896	-1.094074
Max is 0.000016.
0.592092	18.688022	-32.237876	33.639051	-69.884162	67.388913	-1.094073
Max is 0.000016.
0.592092	18.688027	-32.237883	33.639061	-69.884182	67.388931	-1.094073
Max is 0.000016.
0.592092	18.688032	-32.237890	33.639072	-69.884203	67.388948	-1.094073
Max is 0.000016.
0.592092	18.688036	-32.237896	33.639082	-69.884224	67.388966	-1.094073
Max is 0.000017.
0.592092	18.688041	-32.237903	33.639092	-69.884245	67.388984	-1.094073
Max is 0.000017.
0.592092	18.688046	-32.237909	33.639102	-69.884266	67.389001	-1.094072
Max is 0.000017.
0.592092	18.688051	-32.237916	33.639112	-69.884287	67.389019	-1.094072
Max is 0.000017.
0.592092	18.688056	-32.237923	33.639123	-69.884308	67.389036	-1.094072
Max is 0.000017.
0.592092	18.688061	-32.237929	33.639133	-69.884329	67.389054	-1.094072
Max is 0.000017.
0.592092	18.688066	-32.237936	33.639143	-69.884350	67.389071	-1.094072
Max is 0.000017.
0.592092	18.688071	-32.237942	33.639153	-69.884372	67.389089	-1.094072
Max is 0.000017.
0.592092	18.688075	-32.237949	33.639164	-69.884393	67.389106	-1.094071
Max is 0.000017.
0.592092	18.688080	-32.237955	33.639174	-69.884414	67.389124	-1.094071
Max is 0.000017.
0.592092	18.688085	-32.237962	33.639184	-69.884435	67.389141	-1.094071
Max is 0.000017.
0.592092	18.688090	-32.237969	33.639195	-69.884456	67.389159	-1.094071
Max is 0.000017.
0.592092	18.688095	-32.237975	33.639205	-69.884477	67.389176	-1.094071
Max is 0.000017.
0.592092	18.688100	-32.237982	33.639215	-69.884498	67.389194	-1.094071
Max is 0.000017.
0.592092	18.688105	-32.237988	33.639226	-69.884520	67.389211	-1.094071
Max is 0.000017.
0.592092	18.688109	-32.237995	33.639236	-69.884541	67.389229	-1.094071
Max is 0.000017.
0.592092	18.688114	-32.238001	33.639246	-69.884562	67.389247	-1.094071
Max is 0.000017.
0.592092	18.688119	-32.238008	33.639256	-69.884583	67.389264	-1.094071
Max is 0.000017.
0.592092	18.688124	-32.238014	33.639267	-69.884605	67.389282	-1.094070
Max is 0.000017.
0.592092	18.688129	-32.238021	33.639277	-69.884626	67.389299	-1.094070
Max is 0.000017.
0.592092	18.688134	-32.238027	33.639287	-69.884647	67.389317	-1.094070
Max is 0.000017.
0.592092	18.688139	-32.238034	33.639298	-69.884668	67.389334	-1.094070
Max is 0.000017.
0.592092	18.688143	-32.238040	33.639308	-69.884690	67.389352	-1.094070
Max is 0.000017.
0.592092	18.688148	-32.238047	33.639318	-69.884711	67.389369	-1.094070
Max is 0.000017.
0.592092	18.688153	-32.238053	33.639329	-69.884732	67.389387	-1.094070
Max is 0.000017.
0.592092	18.688158	-32.238060	33.639339	-69.884754	67.389404	-1.094070
Max is 0.000017.
0.592092	18.688163	-32.238066	33.639349	-69.884775	67.389422	-1.094070
Max is 0.000017.
0.592092	18.688168	-32.238073	33.639360	-69.884796	67.389439	-1.094070
Max is 0..638890	-69.883835	67.388631	-1.094081
Max is 0.000015.
0.592092	18.687948	-32.237774	33.638900	-69.883855	67.388649	-1.094080
Max is 0.000015.
0.592092	18.687953	-32.237781	33.638910	-69.883875	67.388667	-1.094080
Max is 0.000015.
0.592092	18.687958	-32.237788	33.638920	-69.883895	67.388684	-1.094079
Max is 0.000016.
0.592092	18.687963	-32.237795	33.638930	-69.883915	67.388702	-1.094078
Max is 0.000016.
0.592092	18.687968	-32.237802	33.638940	-69.883935	67.388720	-1.094078
Max is 0.000016.
0.592092	18.687973	-32.237809	33.638950	-69.883956	67.388737	-1.094077
Max is 0.000016.
0.592092	18.687978	-32.237816	33.638960	-69.883976	67.388755	-1.094077
Max is 0.000016.
0.592092	18.687983	-32.237822	33.638970	-69.883996	67.388772	-1.094076
Max is 0.000016.
0.592092	18.687988	-32.237829	33.638980	-69.884017	67.388790	-1.094076
Max is 0.000016.
0.592092	18.687993	-32.237836	33.638990	-69.884037	67.388808	-1.094075
Max is 0.000016.
0.592092	18.687997	-32.237843	33.639000	-69.884058	67.388825	-1.094075
Max is 0.000016.
0.592092	18.688002	-32.237850	33.639011	-69.884079	67.388843	-1.094075
Max is 0.000016.
0.592092	18.688007	-32.237856	33.639021	-69.884099	67.388861	-1.094074
Max is 0.000016.
0.592092	18.688012	-32.237863	33.639031	-69.884120	67.388878	-1.094074
Max is 0.000016.
0.592092	18.688017	-32.237870	33.639041	-69.884141	67.388896	-1.094074
Max is 0.000016.
0.592092	18.688022	-32.237876	33.639051	-69.884162	67.388913	-1.094073
Max is 0.000016.
0.592092	18.688027	-32.237883	33.639061	-69.884182	67.388931	-1.094073
Max is 0.000016.
0.592092	18.688032	-32.237890	33.639072	-69.884203	67.388948	-1.094073
Max is 0.000016.
0.592092	18.688036	-32.237896	33.639082	-69.884224	67.388966	-1.094073
Max is 0.000017.
0.592092	18.688041	-32.237903	33.639092	-69.884245	67.388984	-1.094073
Max is 0.000017.
0.592092	18.688046	-32.237909	33.639102	-69.884266	67.389001	-1.094072
Max is 0.000017.
0.592092	18.688051	-32.237916	33.639112	-69.884287	67.389019	-1.094072
Max is 0.000017.
0.592092	18.688056	-32.237923	33.639123	-69.884308	67.389036	-1.094072
Max is 0.000017.
0.592092	18.688061	-32.237929	33.639133	-69.884329	67.389054	-1.094072
Max is 0.000017.
0.592092	18.688066	-32.237936	33.639143	-69.884350	67.389071	-1.094072
Max is 0.000017.
0.592092	18.688071	-32.237942	33.639153	-69.884372	67.389089	-1.094072
Max is 0.000017.
0.592092	18.688075	-32.237949	33.639164	-69.884393	67.389106	-1.094071
Max is 0.000017.
0.592092	18.688080	-32.237955	33.639174	-69.884414	67.389124	-1.094071
Max is 0.000017.
0.592092	18.688085	-32.237962	33.639184	-69.884435	67.389141	-1.094071
Max is 0.000017.
0.592092	18.688090	-32.237969	33.639195	-69.884456	67.389159	-1.094071
Max is 0.000017.
0.592092	18.688095	-32.237975	33.639205	-69.884477	67.389176	-1.094071
Max is 0.000017.
0.592092	18.688100	-32.237982	33.639215	-69.884498	67.389194	-1.094071
Max is 0.000017.
0.592092	18.688105	-32.237988	33.639226	-69.884520	67.389211	-1.094071
Max is 0.000017.
0.592092	18.688109	-32.237995	33.639236	-69.884541	67.389229	-1.094071
Max is 0.000017.
0.592092	18.688114	-32.238001	33.639246	-69.884562	67.389247	-1.094071
Max is 0.000017.
0.592092	18.688119	-32.238008	33.639256	-69.884583	67.389264	-1.094071
Max is 0.000017.
0.592092	18.688124	-32.238014	33.639267	-69.884605	67.389282	-1.094070
Max is 0.000017.
0.592092	18.688129	-32.238021	33.639277	-69.884626	67.389299	-1.094070
Max is 0.000017.
0.592092	18.688134	-32.238027	33.639287	-69.884647	67.389317	-1.094070
Max is 0.000017.
0.592092	18.688139	-32.238034	33.639298	-69.884668	67.389334	-1.094070
Max is 0.000017.
0.592092	18.688143	-32.238040	33.639308	-69.884690	67.389352	-1.094070
Max is 0.000017.
0.592092	18.688148	-32.238047	33.639318	-69.884711	67.389369	-1.094070
Max is 0.000017.
0.592092	18.688153	-32.238053	33.639329	-69.884732	67.389387	-1.094070
Max is 0.000017.
0.592092	18.688158	-32.238060	33.639339	-69.884754	67.389404	-1.094070
Max is 0.000017.
0.592092	18.688163	-32.238066	33.639349	-69.884775	67.389422	-1.094070
Max is 0.000017.
0.592092	18.688168	-32.238073	33.639360	-69.884796	67.389439	-1.094070
Max is 0.000017.
0.592092	18.688172	-32.238079	33.639370	-69.884818	67.389457	-1.094070
Max is 0.000017.
0.592092	18.688177	-32.238085	33.639380	-69.884839	67.389474	-1.094070
Max is 0.000017.
0.592092	18.688182	-32.238092	33.639391	-69.884860	67.389492	-1.094070
Max is 0.000017.
0.592092	18.688187	-32.238098	33.639401	-69.884882	67.389509	-1.094070
Max is 0.000017.
0.592092	18.688192	-32.238105	33.639411	-69.884903	67.389527	-1.094070
Max is 0.000017.
0.592092	18.688197	-32.238111	33.639422	-69.884924	67.389544	-1.094070
Max is 0.000017.
0.592092	18.688202	-32.238118	33.639432	-69.884946	67.389561	-1.094070
Max is 0.000017.
0.592092	18.688206	-32.238124	33.639442	-69.884967	67.389579	-1.094070
Max is 0.000017.
0.592092	18.688211	-32.238131	33.639453	-69.884988	67.389596	-1.094070
Max is 0.000017.
0.592092	18.688216	-32.238137	33.639463	-69.885010	67.389614	-1.094070
Max is 0.000017.
0.592092	18.688221	-32.238144	33.639473	-69.885031	67.389631	-1.094070
Max is 0.000017.
0.592092	18.688226	-32.238150	33.639484	-69.885052	67.389649	-1.094070
Max is 0.000017.
0.592092	18.688231	-32.238157	33.639494	-69.885074	67.389666	-1.094070
Max is 0.000017.
0.592092	18.688236	-32.238163	33.639504	-69.885095	67.389684	-1.094070
Max is 0.000017.
0.592092	18.688240	-32.238170	33.639515	-69.885116	67.389701	-1.094070
Max is 0.000017.
0.592092	18.688245	-32.238176	33.639525	-69.885138	67.389719	-1.094070
Max is 0.000017.
0.592092	18.688250	-32.238182	33.639536	-69.885159	67.389736	-1.094070
Max is 0.000017.
0.592092	18.688255	-32.238189	33.639546	-69.885181	67.389754	-1.094070
Max is 0.000017.
0.592092	18.688260	-32.238195	33.639556	-69.885202	67.389771	-1.094070
Max is 0.000017.
0.592092	18.688265	-32.238202	33.639567	-69.885223	67.389789	-1.094070
Max is 0.000017.
0.592092	18.688269	-32.238208	33.639577	-69.885245	67.389806	-1.094070
Max is 0.000017.
0.592092	18.688274	-32.238215	33.639587	-69.885266	67.389824	-1.094070
Max is 0.000017.
0.592092	18.688279	-32.238221	33.639598	-69.885287	67.389841	-1.094070
Max is 0.000017.
0.592092	18.688284	-32.238228	33.639608	-69.885309	67.389859	-1.094070
Max is 0.000017.
0.592092	18.688289	-32.238234	33.639618	-69.885330	67.389876	-1.094070
Max is 0.000017.
0.592092	18.688294	-32.238240	33.639629	-69.885352	67.389894	-1.094070
Max is 0.000017.
0.592092	18.688299	-32.238247	33.639639	-69.885373	67.389911	-1.094070
Max is 0.000017.
0.592092	18.688303	-32.238253	33.639649	-69.885394	67.389929	-1.094070
Max is 0.000017.
0.592092	18.688308	-32.238260	33.639660	-69.885416	67.389946	-1.094070
Max is 0.000017.
0.592092	18.688313	-32.238266	33.639670	-69.885437	67.389964	-1.094070
Max is 0.000017.
0.592092	18.688318	-32.238273	33.639681	-69.885458	67.389981	-1.094070
Max is 0.000017.
0.592092	18.688323	-32.238279	33.639691	-69.885480	67.389999	-1.094070
Max is 0.000017.
0.592092	18.688328	-32.238286	33.639701	-69.885501	67.390016	-1.094070
Max is 0.000017.
0.592092	18.688333	-32.238292	33.639712	-69.885523	67.390034	-1.094070
Max is 0.000017.
0.592092	18.688337	-32.238299	33.639722	-69.885544	67.390051	-1.094070
Max is 0.000017.
0.592092	18.688342	-32.238305	33.639732	-69.885565	67.390069	-1.094070
Max is 0.000017.
0.592092	18.688347	-32.238311	33.639743	-69.885587	67.390086	-1.094070
Max is 0.000017.
0.592092	18.688352	-32.238318	33.639753	-69.885608	67.390104	-1.094070
Max is 0.000017.
0.592092	18.688357	-32.238324	33.639763	-69.885630	67.390121	-1.094070
Max is 0.000017.
0.592092	18.688362	-32.238331	33.639774	-69.885651	67.390138	-1.094070
Max is 0.000017.
0.592092	18.688366	-32.238337	33.639784	-69.885672	67.390156	-1.094069
Max is 0.000017.
0.592092	18.688371	-32.238344	33.639794	-69.885694	67.390173	-1.094069
Max is 0.000017.
0.592092	18.688376	-32.238350	33.639805	-69.885715	67.390191	-1.094069
Max is 0.000017.
0.592092	18.688381	-32.238357	33.639815	-69.885736	67.390208	-1.094069
Max is 0.000017.
0.592092	18.688386	-32.238363	33.639826	-69.885758	67.390226	-1.094069
Max is 0.000017.
0.592092	18.688391	-32.238369	33.639836	-69.885779	67.390243	-1.094069
Max is 0.000017.
0.592092	18.688396	-32.238376	33.639846	000017.
0.592092	18.688172	-32.238079	33.639370	-69.884818	67.389457	-1.094070
Max is 0.000017.
0.592092	18.688177	-32.238085	33.639380	-69.884839	67.389474	-1.094070
Max is 0.000017.
0.592092	18.688182	-32.238092	33.639391	-69.884860	67.389492	-1.094070
Max is 0.000017.
0.592092	18.688187	-32.238098	33.639401	-69.884882	67.389509	-1.094070
Max is 0.000017.
0.592092	18.688192	-32.238105	33.639411	-69.884903	67.389527	-1.094070
Max is 0.000017.
0.592092	18.688197	-32.238111	33.639422	-69.884924	67.389544	-1.094070
Max is 0.000017.
0.592092	18.688202	-32.238118	33.639432	-69.884946	67.389561	-1.094070
Max is 0.000017.
0.592092	18.688206	-32.238124	33.639442	-69.884967	67.389579	-1.094070
Max is 0.000017.
0.592092	18.688211	-32.238131	33.639453	-69.884988	67.389596	-1.094070
Max is 0.000017.
0.592092	18.688216	-32.238137	33.639463	-69.885010	67.389614	-1.094070
Max is 0.000017.
0.592092	18.688221	-32.238144	33.639473	-69.885031	67.389631	-1.094070
Max is 0.000017.
0.592092	18.688226	-32.238150	33.639484	-69.885052	67.389649	-1.094070
Max is 0.000017.
0.592092	18.688231	-32.238157	33.639494	-69.885074	67.389666	-1.094070
Max is 0.000017.
0.592092	18.688236	-32.238163	33.639504	-69.885095	67.389684	-1.094070
Max is 0.000017.
0.592092	18.688240	-32.238170	33.639515	-69.885116	67.389701	-1.094070
Max is 0.000017.
0.592092	18.688245	-32.238176	33.639525	-69.885138	67.389719	-1.094070
Max is 0.000017.
0.592092	18.688250	-32.238182	33.639536	-69.885159	67.389736	-1.094070
Max is 0.000017.
0.592092	18.688255	-32.238189	33.639546	-69.885181	67.389754	-1.094070
Max is 0.000017.
0.592092	18.688260	-32.238195	33.639556	-69.885202	67.389771	-1.094070
Max is 0.000017.
0.592092	18.688265	-32.238202	33.639567	-69.885223	67.389789	-1.094070
Max is 0.000017.
0.592092	18.688269	-32.238208	33.639577	-69.885245	67.389806	-1.094070
Max is 0.000017.
0.592092	18.688274	-32.238215	33.639587	-69.885266	67.389824	-1.094070
Max is 0.000017.
0.592092	18.688279	-32.238221	33.639598	-69.885287	67.389841	-1.094070
Max is 0.000017.
0.592092	18.688284	-32.238228	33.639608	-69.885309	67.389859	-1.094070
Max is 0.000017.
0.592092	18.688289	-32.238234	33.639618	-69.885330	67.389876	-1.094070
Max is 0.000017.
0.592092	18.688294	-32.238240	33.639629	-69.885352	67.389894	-1.094070
Max is 0.000017.
0.592092	18.688299	-32.238247	33.639639	-69.885373	67.389911	-1.094070
Max is 0.000017.
0.592092	18.688303	-32.238253	33.639649	-69.885394	67.389929	-1.094070
Max is 0.000017.
0.592092	18.688308	-32.238260	33.639660	-69.885416	67.389946	-1.094070
Max is 0.000017.
0.592092	18.688313	-32.238266	33.639670	-69.885437	67.389964	-1.094070
Max is 0.000017.
0.592092	18.688318	-32.238273	33.639681	-69.885458	67.389981	-1.094070
Max is 0.000017.
0.592092	18.688323	-32.238279	33.639691	-69.885480	67.389999	-1.094070
Max is 0.000017.
0.592092	18.688328	-32.238286	33.639701	-69.885501	67.390016	-1.094070
Max is 0.000017.
0.592092	18.688333	-32.238292	33.639712	-69.885523	67.390034	-1.094070
Max is 0.000017.
0.592092	18.688337	-32.238299	33.639722	-69.885544	67.390051	-1.094070
Max is 0.000017.
0.592092	18.688342	-32.238305	33.639732	-69.885565	67.390069	-1.094070
Max is 0.000017.
0.592092	18.688347	-32.238311	33.639743	-69.885587	67.390086	-1.094070
Max is 0.000017.
0.592092	18.688352	-32.238318	33.639753	-69.885608	67.390104	-1.094070
Max is 0.000017.
0.592092	18.688357	-32.238324	33.639763	-69.885630	67.390121	-1.094070
Max is 0.000017.
0.592092	18.688362	-32.238331	33.639774	-69.885651	67.390138	-1.094070
Max is 0.000017.
0.592092	18.688366	-32.238337	33.639784	-69.885672	67.390156	-1.094069
Max is 0.000017.
0.592092	18.688371	-32.238344	33.639794	-69.885694	67.390173	-1.094069
Max is 0.000017.
0.592092	18.688376	-32.238350	33.639805	-69.885715	67.390191	-1.094069
Max is 0.000017.
0.592092	18.688381	-32.238357	33.639815	-69.885736	67.390208	-1.094069
Max is 0.000017.
0.592092	18.688386	-32.238363	33.639826	-69.885758	67.390226	-1.094069
Max is 0.000017.
0.592092	18.688391	-32.238369	33.639836	-69.885779	67.390243	-1.094069
Max is 0.000017.
0.592092	18.688396	-32.238376	33.639846	-69.885801	67.390261	-1.094069
Max is 0.000017.
0.592092	18.688400	-32.238382	33.639857	-69.885822	67.390278	-1.094069
Max is 0.000017.
0.592092	18.688405	-32.238389	33.639867	-69.885843	67.390296	-1.094069
Max is 0.000017.
0.592092	18.688410	-32.238395	33.639877	-69.885865	67.390313	-1.094069
Max is 0.000017.
0.592092	18.688415	-32.238402	33.639888	-69.885886	67.390331	-1.094069
Max is 0.000017.
0.592092	18.688420	-32.238408	33.639898	-69.885908	67.390348	-1.094069
Max is 0.000017.
0.592092	18.688425	-32.238415	33.639908	-69.885929	67.390366	-1.094069
Max is 0.000017.
0.592092	18.688429	-32.238421	33.639919	-69.885950	67.390383	-1.094069
Max is 0.000017.
0.592092	18.688434	-32.238427	33.639929	-69.885972	67.390401	-1.094069
Max is 0.000017.
0.592092	18.688439	-32.238434	33.639939	-69.885993	67.390418	-1.094069
Max is 0.000017.
0.592092	18.688444	-32.238440	33.639950	-69.886015	67.390436	-1.094069
Max is 0.000017.
0.592092	18.688449	-32.238447	33.639960	-69.886036	67.390453	-1.094069
Max is 0.000017.
0.592092	18.688454	-32.238453	33.639971	-69.886057	67.390471	-1.094069
Max is 0.000017.
0.592092	18.688459	-32.238460	33.639981	-69.886079	67.390488	-1.094069
Max is 0.000017.
0.592092	18.688463	-32.238466	33.639991	-69.886100	67.390506	-1.094069
Max is 0.000017.
0.592092	18.688468	-32.238473	33.640002	-69.886122	67.390523	-1.094069
Max is 0.000017.
0.592092	18.688473	-32.238479	33.640012	-69.886143	67.390540	-1.094069
Max is 0.000017.
0.592092	18.688478	-32.238485	33.640022	-69.886164	67.390558	-1.094069
Max is 0.000017.
0.592092	18.688483	-32.238492	33.640033	-69.886186	67.390575	-1.094069
Max is 0.000017.
0.592092	18.688488	-32.238498	33.640043	-69.886207	67.390593	-1.094069
Max is 0.000017.
0.592092	18.688492	-32.238505	33.640053	-69.886229	67.390610	-1.094069
Max is 0.000017.
0.592092	18.688497	-32.238511	33.640064	-69.886250	67.390628	-1.094069
Max is 0.000017.
0.592092	18.688502	-32.238518	33.640074	-69.886271	67.390645	-1.094069
Max is 0.000017.
0.592092	18.688507	-32.238524	33.640085	-69.886293	67.390663	-1.094069
Max is 0.000017.
0.592092	18.688512	-32.238531	33.640095	-69.886314	67.390680	-1.094069
Max is 0.000017.
0.592092	18.688517	-32.238537	33.640105	-69.886336	67.390698	-1.094069
Max is 0.000017.
0.592092	18.688522	-32.238543	33.640116	-69.886357	67.390715	-1.094069
Max is 0.000017.
0.592092	18.688526	-32.238550	33.640126	-69.886378	67.390733	-1.094069
Max is 0.000017.
0.592092	18.688531	-32.238556	33.640136	-69.886400	67.390750	-1.094069
Max is 0.000017.
0.592092	18.688536	-32.238563	33.640147	-69.886421	67.390768	-1.094069
Max is 0.000017.
0.592092	18.688541	-32.238569	33.640157	-69.886442	67.390785	-1.094069
Max is 0.000017.
0.592092	18.688546	-32.238576	33.640167	-69.886464	67.390803	-1.094069
Max is 0.000017.
0.592092	18.688551	-32.238582	33.640178	-69.886485	67.390820	-1.094069
Max is 0.000017.
0.592092	18.688555	-32.238589	33.640188	-69.886507	67.390838	-1.094069
Max is 0.000017.
0.592092	18.688560	-32.238595	33.640198	-69.886528	67.390855	-1.094069
Max is 0.000017.
0.592092	18.688565	-32.238601	33.640209	-69.886549	67.390873	-1.094069
Max is 0.000017.
0.592092	18.688570	-32.238608	33.640219	-69.886571	67.390890	-1.094069
Max is 0.000017.
0.592092	18.688575	-32.238614	33.640230	-69.886592	67.390908	-1.094069
Max is 0.000017.
0.592092	18.688580	-32.238621	33.640240	-69.886614	67.390925	-1.094069
Max is 0.000017.
0.592092	18.688585	-32.238627	33.640250	-69.886635	67.390943	-1.094069
Max is 0.000017.
0.592092	18.688589	-32.238634	33.640261	-69.886656	67.390960	-1.094069
Max is 0.000017.
0.592092	18.688594	-32.238640	33.640271	-69.886678	67.390977	-1.094069
Max is 0.000017.
0.592092	18.688599	-32.238647	33.640281	-69.886699	67.390995	-1.094069
Max is 0.000017.
0.592092	18.688604	-32.238653	33.640292	-69.886721	67.391012	-1.094069
Max is 0.000017.
0.592092	18.688609	-32.238659	33.640302	-69.886742	67.391030	-1.094069
Max is 0.000017.
0.592092	18.688614	-32.238666	33.640312	-69.886763	67.391047	-1.094069
Max is 0.000017.
0.592092	18.688619	-32.238672	33.640323	-69.886785	67.391065	-1.094069
Max is 0.000017.
-69.885801	67.390261	-1.094069
Max is 0.000017.
0.592092	18.688400	-32.238382	33.639857	-69.885822	67.390278	-1.094069
Max is 0.000017.
0.592092	18.688405	-32.238389	33.639867	-69.885843	67.390296	-1.094069
Max is 0.000017.
0.592092	18.688410	-32.238395	33.639877	-69.885865	67.390313	-1.094069
Max is 0.000017.
0.592092	18.688415	-32.238402	33.639888	-69.885886	67.390331	-1.094069
Max is 0.000017.
0.592092	18.688420	-32.238408	33.639898	-69.885908	67.390348	-1.094069
Max is 0.000017.
0.592092	18.688425	-32.238415	33.639908	-69.885929	67.390366	-1.094069
Max is 0.000017.
0.592092	18.688429	-32.238421	33.639919	-69.885950	67.390383	-1.094069
Max is 0.000017.
0.592092	18.688434	-32.238427	33.639929	-69.885972	67.390401	-1.094069
Max is 0.000017.
0.592092	18.688439	-32.238434	33.639939	-69.885993	67.390418	-1.094069
Max is 0.000017.
0.592092	18.688444	-32.238440	33.639950	-69.886015	67.390436	-1.094069
Max is 0.000017.
0.592092	18.688449	-32.238447	33.639960	-69.886036	67.390453	-1.094069
Max is 0.000017.
0.592092	18.688454	-32.238453	33.639971	-69.886057	67.390471	-1.094069
Max is 0.000017.
0.592092	18.688459	-32.238460	33.639981	-69.886079	67.390488	-1.094069
Max is 0.000017.
0.592092	18.688463	-32.238466	33.639991	-69.886100	67.390506	-1.094069
Max is 0.000017.
0.592092	18.688468	-32.238473	33.640002	-69.886122	67.390523	-1.094069
Max is 0.000017.
0.592092	18.688473	-32.238479	33.640012	-69.886143	67.390540	-1.094069
Max is 0.000017.
0.592092	18.688478	-32.238485	33.640022	-69.886164	67.390558	-1.094069
Max is 0.000017.
0.592092	18.688483	-32.238492	33.640033	-69.886186	67.390575	-1.094069
Max is 0.000017.
